"first_name","last_name","user_id"
"Costel","Eftimie","8620"
"Nicu","Voinea","8621"
"Iustin","Manole","8622"
"Draga","Mocanu","8623"
"Iolanda","Barbu","8624"
"Flavia","Ioniță","8625"
"Aurică","Mocanu","8626"
"Costin","Ionescu","8627"
"Romulus","Dumitrescu","8628"
"Olivia","Ene","8629"
"Mădălin","Suciu","8630"
"Florentin","Stancu","8631"
"Dacian","Stoica","8632"
"Ofelia","Dima","8633"
"Horea","Popa","8634"
"Manuela","Ababei","8635"
"Aurelia","Tabacu","8636"
"Noemi","Aanei","8637"
"Ieremia","Cristea","8638"
"Alexandrina","Eftimie","8639"
"George","Preda","8640"
"Felicia","Dumitrescu","8641"
"Carmen","Tudor","8642"
"Stelian","Oprea","8643"
"Timotei","Ardelean","8644"
"Georgia","Gheorghiu","8645"
"Corvin","Georgescu","8646"
"Ofelia","Diaconescu","8647"
"Tinca","Gheorghiu","8648"
"Ionelia","Georgescu","8649"
"Atena","Nistor","8650"
"Iustina","Manole","8651"
"Iustinian","Stănescu","8652"
"Andreea","Dobre","8653"
"Codrina","Popa","8654"
"Artemisa","Nistor","8655"
"Floriana","Ababei","8656"
"Iuliana","Popescu","8657"
"Cerasela","Marin","8658"
"Floarea","Ioniță","8659"
"Vicenția","Marin","8660"
"Cerasela","Florea","8661"
"Ion","Stănescu","8662"
"Pamfil","Dima","8663"
"Sânziana","Tabacu","8664"
"Andrian","Toma","8665"
"Anemona","Oprea","8666"
"Claudia","Stoica","8667"
"Ionuț","Tomescu","8668"
"Mădălina","Ionescu","8669"
"Marinela","Diaconescu","8670"
"Leonard","Mocanu","8671"
"Daiana","Ene","8672"
"Olimpia","Popa","8673"
"Despina","Dima","8674"
"Codruț","Nistor","8675"
"Zenobia","Mazilescu","8676"
"Mara","Ababei","8677"
"Svetlana","Gheorghiu","8678"
"Stan","Stoica","8679"
"Petrică","Popa","8680"
"Silvian","Ene","8681"
"Doru","Diaconescu","8682"
"Leonard","Nistor","8683"
"Romina","Eftimie","8684"
"Crin","Stancu","8685"
"Barbu","Tabacu","8686"
"Daria","Oprea","8687"
"Ana","Ababei","8688"
"Daniel","Niță","8689"
"Amalia","Georgescu","8690"
"Vasilica","Nistor","8691"
"Frederic","Ardelean","8692"
"Benone","Toma","8693"
"Marin","Eftimie","8694"
"Aurelian","Florea","8695"
"Severina","Dumitrescu","8696"
"Camelia","Ioniță","8697"
"Andreea","Aanei","8698"
"Albert","Tudor","8699"
"Despina","Gheorghiu","8700"
"Cantemir","Dinu","8701"
"Larisa","Marin","8702"
"Petre","Oprea","8703"
"Dumitrana","Aanei","8704"
"Andreea","Nistor","8705"
"Jasmina","Marin","8706"
"Romeo","Toma","8707"
"Zenovia","Nemeș","8708"
"Claudiu","Eftimie","8709"
"Frusina","Dobre","8710"
"Astrid","Albu","8711"
"Evelina","Ionescu","8712"
"Astrid","Cristea","8713"
"Dorli","Tomescu","8714"
"Semenica","Tudor","8715"
"Mărioara","Ionescu","8716"
"Damian","Tabacu","8717"
"Ortansa","Florea","8718"
"Viorel","Dumitrescu","8719"
"Petru","Tomescu","8720"
"Jan","Aanei","8721"
"Amelia","Popescu","8722"
"Eufrosina","Aanei","8723"
"Grațiana","Ardelean","8724"
"Costache","Ionescu","8725"
"Arian","Popescu","8726"
"Ioanina","Eftimie","8727"
"Albert","Stoica","8728"
"Lili","Dima","8729"
"Melania","Voinea","8730"
"Dorel","Dumitrescu","8731"
"Dorian","Georgescu","8732"
"Norbert","Ababei","8733"
"Luca","Pop","8734"
"Robert","Voinea","8735"
"Anuța","Ene","8736"
"Lucențiu","Dochioiu","8737"
"Gregorian","Suciu","8738"
"Anca","Preda","8739"
"Florina","Diaconu","8740"
"Dumitru","Tudor","8741"
"Damian","Albu","8742"
"Anuța","Popescu","8743"
"Nechifor","Stancu","8744"
"Miron","Ardelean","8745"
"Crenguța","Stoica","8746"
"Relu","Tudor","8747"
"Viorel","Popa","8748"
"Marin","Toma","8749"
"Astrid","Oprea","8750"
"Sorin","Aanei","8751"
"Anghel","Nistor","8752"
"Aristița","Stan","8753"
"Camil","Suciu","8754"
"Varvara","Florea","8755"
"Dacian","Mocanu","8756"
"Corina","Pușcașu","8757"
"Emilia","Stoica","8758"
"Lucia","Florea","8759"
"Cristea","Stoica","8760"
"Vlădelina","Popa","8761"
"Andra","Dinu","8762"
"Eufrosina","Stoica","8763"
"Saveta","Dumitrescu","8764"
"Roberta","Pop","8765"
"Saveta","Aanei","8766"
"Catrina","Ionescu","8767"
"Daniel","Pop","8768"
"Nadia","Toma","8769"
"Stan","Diaconescu","8770"
"Avram","Toma","8771"
"Felicia","Cristea","8772"
"Letiția","Cristea","8773"
"Frusina","Popa","8774"
"Gică","Dinu","8775"
"Marcu","Ioniță","8776"
"Teona","Stănescu","8777"
"Eliza","Nistor","8778"
"Andreea","Oprea","8779"
"Mihaela","Albu","8780"
"Eustațiu","Albu","8781"
"Salomea","Stoica","8783"
"Rodica","Toma","8784"
"Raluca","Stancu","8785"
"Paula","Ene","8786"
"Simion","Marin","8787"
"Visarion","Tabacu","8788"
"Olimpiu","Manole","8789"
"Lidia","Popa","8790"
"Sergiu","Ababei","8791"
"Anastasia","Aanei","8792"
"Silvian","Nistor","8793"
"Crina","Toma","8794"
"Ionelia","Toma","8795"
"Constantina","Ionescu","8796"
"Răducu","Niță","8797"
"Dafina","Ababei","8798"
"Petronela","Ardelean","8799"
"Iolanda","Mocanu","8800"
"Casandra","Popa","8801"
"Fabiana","Pușcașu","8802"
"Doina","Cristea","8803"
"Luca","Dinu","8804"
"Olivia","Stan","8805"
"Dora","Nistor","8806"
"Gregorian","Pușcașu","8807"
"Lucențiu","Tabacu","8808"
"Eliana","Suciu","8809"
"Anuța","Barbu","8810"
"Eusebia","Manole","8811"
"Ioana","Dobre","8812"
"Titus","Ardelean","8813"
"Călin","Gheorghiu","8814"
"Cătălina","Popa","8815"
"Ariana","Popescu","8816"
"Florica","Nistor","8817"
"Narcis","Nemeș","8818"
"Eugenia","Tabacu","8820"
"Evelina","Stoica","8821"
"Bebe","Ardelean","8822"
"Leontin","Mazilescu","8823"
"Relu","Nistor","8824"
"Voicu","Dima","8825"
"Amanda","Georgescu","8826"
"Cătălin","Dochioiu","8827"
"Bogdan","Pușcașu","8828"
"Ionică","Eftimie","8829"
"Dana","Dinu","8830"
"Dimitrina","Diaconu","8831"
"Gabriela","Ababei","8832"
"Cătălin","Eftimie","8833"
"Robert","Ioniță","8834"
"Alexandra","Pop","8835"
"Floare","Aanei","8836"
"Didina","Oprea","8837"
"Aurelia","Mocanu","8838"
"Mitică","Suciu","8839"
"Severina","Popa","8840"
"Ioanina","Ardelean","8841"
"Coralia","Mazilescu","8842"
"Cerasela","Stan","8843"
"Eleonora","Ene","8844"
"Adriana","Barbu","8845"
"Florian","Gheorghiu","8846"
"Gabriela","Voinea","8847"
"Ieremia","Marin","8848"
"Aleodor","Mocanu","8849"
"Aurica","Gheorghiu","8850"
"Leopoldina","Stănescu","8852"
"Grațian","Niță","8853"
"Doru","Aanei","8854"
"Ieremia","Dochioiu","8855"
"Vera","Dinu","8856"
"Caterina","Barbu","8857"
"Dorin","Nistor","8858"
"Elisabeta","Stănescu","8859"
"Ilinca","Aanei","8860"
"Natalia","Florea","8861"
"Gelu","Dinu","8862"
"Alexandrina","Gheorghiu","8863"
"Dacian","Cristea","8864"
"Francesca","Stoica","8865"
"Alexandru","Oprea","8866"
"Tudorița","Dumitrescu","8867"
"Iosefina","Aanei","8868"
"Doru","Voinea","8869"
"Alexe","Eftimie","8870"
"Venera","Preda","8871"
"Dumitra","Dobre","8872"
"George","Tabacu","8873"
"Aristide","Eftimie","8874"
"Daciana","Eftimie","8875"
"Nicodim","Niță","8876"
"Janina","Ene","8877"
"Iosefina","Stănescu","8878"
"Nae","Dima","8879"
"Raluca","Barbu","8880"
"Olivia","Ababei","8881"
"Jean","Stănescu","8882"
"Maxim","Gheorghiu","8883"
"Sabrina","Florea","8884"
"Teodor","Dinu","8885"
"Ionel","Cristea","8886"
"Amanda","Marin","8887"
"Frusina","Dumitrescu","8888"
"Severina","Gheorghiu","8889"
"Iosif","Ioniță","8890"
"Leana","Mazilescu","8891"
"Marcela","Popescu","8892"
"Visarion","Mazilescu","8893"
"Visarion","Stoica","8894"
"Viorela","Toma","8895"
"Relu","Nistor","8896"
"Claudia","Stan","8897"
"Paulica","Dima","8898"
"Tiberiu","Georgescu","8899"
"Matilda","Dima","8900"
"Henrieta","Niță","8901"
"Florea","Florea","8902"
"Irina","Ababei","8903"
"Camil","Ardelean","8904"
"Georgeta","Voinea","8905"
"Teofil","Dobre","8906"
"Liviu","Niță","8907"
"Georgiana","Stoica","8908"
"Iuliu","Tomescu","8909"
"Mara","Mocanu","8910"
"Nidia","Dochioiu","8911"
"Horațiu","Dumitrescu","8912"
"Matei","Aanei","8913"
"Gianina","Nemeș","8914"
"Codruța","Dobre","8915"
"Crenguța","Gheorghiu","8916"
"Marina","Voinea","8917"
"Rafila","Gheorghiu","8918"
"Codin","Albu","8919"
"Marcel","Florea","8920"
"Stan","Preda","8921"
"Costache","Tudor","8922"
"Eustațiu","Stoica","8923"
"Stan","Stoica","8924"
"Iurie","Eftimie","8925"
"Doriana","Ene","8926"
"Suzana","Stoica","8927"
"Sever","Dumitrescu","8928"
"Ilie","Manole","8929"
"Romanița","Mazilescu","8930"
"Valter","Diaconu","8931"
"Laurenția","Stancu","8932"
"Silviana","Popescu","8933"
"Ionuț","Tomescu","8934"
"Marin","Florea","8935"
"Agripina","Preda","8936"
"Ilona","Mocanu","8937"
"Ștefana","Albu","8938"
"Rodica","Eftimie","8939"
"Martin","Mazilescu","8940"
"Toma","Dumitrescu","8941"
"Valeria","Oprea","8942"
"Izabela","Toma","8943"
"Silviana","Niță","8944"
"Nichifor","Aanei","8945"
"Mărioara","Stancu","8946"
"Șerban","Ababei","8947"
"Filip","Pușcașu","8948"
"Georgian","Oprea","8949"
"Alexandru","Mocanu","8950"
"Silvia","Aanei","8951"
"Saveta","Dobre","8952"
"Alexandru","Georgescu","8953"
"Jan","Barbu","8954"
"Petruț","Ene","8955"
"Ada","Albu","8956"
"Ludovica","Ene","8957"
"Vicențiu","Georgescu","8958"
"Petru","Voinea","8959"
"Constantina","Pop","8960"
"Marta","Preda","8961"
"Nicodim","Preda","8962"
"Eufrosina","Tabacu","8963"
"Lia","Marin","8964"
"Teodor","Preda","8965"
"Larisa","Nemeș","8966"
"Iustinian","Ene","8967"
"Tatiana","Ionescu","8968"
"Relu","Ionescu","8969"
"Alberta","Nistor","8970"
"Ieremia","Dobre","8971"
"Pătru","Stan","8972"
"Vicenția","Nemeș","8973"
"Ica","Eftimie","8974"
"Svetlana","Dumitrescu","8975"
"Zenovia","Popa","8976"
"Liana","Eftimie","8977"
"Sever","Stoica","8978"
"Eusebiu","Niță","8979"
"Teohari","Aanei","8980"
"Gică","Nistor","8981"
"Patricia","Manole","8982"
"Sidonia","Tudor","8983"
"Emanuela","Ioniță","8984"
"Haralamb","Voinea","8985"
"Robertina","Stancu","8986"
"Viorel","Dochioiu","8987"
"Cazimir","Popa","8988"
"Ozana","Mocanu","8989"
"Aristița","Manole","8990"
"David","Georgescu","8991"
"Tincuța","Diaconu","8992"
"Angela","Niță","8993"
"Heracleea","Dobre","8994"
"Lia","Stancu","8995"
"Timotei","Ioniță","8996"
"Bartolomeu","Aanei","8997"
"David","Tudor","8998"
"Veronica","Pop","8999"
"Petre","Ardelean","9000"
"Sorin","Marin","9001"
"Raluca","Albu","9002"
"Georgia","Tomescu","9003"
"Luana","Barbu","9004"
"Aurică","Popa","9005"
"Sorin","Barbu","9006"
"Ludovica","Florea","9007"
"Cătălin","Cristea","9008"
"Marian","Ene","9009"
"Cezara","Diaconescu","9010"
"Viorel","Manole","9011"
"Gică","Dinu","9012"
"Cosmin","Aanei","9013"
"Sandu","Stănescu","9014"
"Doriana","Ardelean","9015"
"Sever","Pușcașu","9016"
"Haralamb","Nistor","9017"
"Timea","Mocanu","9018"
"Edgar","Georgescu","9019"
"Dacian","Tomescu","9020"
"Doru","Dobre","9021"
"Claudiu","Albu","9022"
"Ducu","Ababei","9023"
"Ica","Nistor","9024"
"Valter","Tabacu","9025"
"Dorina","Dumitrescu","9027"
"Eusebia","Nistor","9028"
"Bogdana","Ardelean","9029"
"Relu","Nistor","9030"
"Panait","Mocanu","9031"
"Petronela","Stănescu","9032"
"Fabian","Popescu","9033"
"Silviu","Tomescu","9034"
"Iuliu","Nistor","9035"
"Semenica","Preda","9036"
"Flora","Voinea","9037"
"Flavia","Ioniță","9038"
"Carmen","Aanei","9039"
"Voicu","Dobre","9040"
"Leordean","Ene","9041"
"Jana","Dinu","9042"
"Alex","Ardelean","9043"
"Codin","Voinea","9044"
"Ariadna","Suciu","9045"
"Petre","Dochioiu","9046"
"Geanina","Mocanu","9047"
"Flavia","Ardelean","9048"
"Teona","Cristea","9049"
"Marcela","Toma","9050"
"Pamela","Marin","9051"
"Mădălin","Georgescu","9052"
"Axinte","Ene","9053"
"Demetra","Stan","9054"
"Lorelei","Ababei","9055"
"Călin","Ionescu","9056"
"Niculiță","Nistor","9057"
"Sofia","Nemeș","9058"
"Leontin","Stan","9059"
"Flaviu","Nistor","9060"
"Casandra","Oprea","9061"
"Petrică","Voinea","9062"
"Antoniu","Ababei","9063"
"Consuela","Dinu","9064"
"Vincențiu","Popescu","9065"
"Martin","Tudor","9066"
"Xenia","Barbu","9067"
"Mitruț","Marin","9068"
"Marcu","Stancu","9069"
"Gabi","Suciu","9070"
"Pamfil","Dinu","9071"
"Codin","Albu","9072"
"Flora","Marin","9073"
"Gelu","Pop","9074"
"Marinela","Suciu","9075"
"Ștefana","Suciu","9076"
"Iuliana","Barbu","9077"
"Leordean","Dumitrescu","9078"
"Bănel","Mazilescu","9079"
"Virginia","Popescu","9080"
"Cristofor","Barbu","9081"
"Celia","Ionescu","9082"
"Ariana","Ababei","9083"
"Ortansa","Popescu","9084"
"Barbu","Ioniță","9085"
"Janina","Diaconu","9086"
"Bănel","Pușcașu","9087"
"Voichița","Ioniță","9088"
"Carmen","Pușcașu","9089"
"Ovidiu","Ionescu","9090"
"Mădălin","Nistor","9091"
"Dimitrina","Tomescu","9092"
"Doina","Dinu","9093"
"Aureliana","Preda","9094"
"Rodica","Oprea","9095"
"Lazăr","Stancu","9096"
"Mirela","Mazilescu","9097"
"Gheorghe","Eftimie","9098"
"Leontin","Ionescu","9099"
"Diana","Diaconescu","9100"
"Salomea","Nemeș","9101"
"Erica","Pușcașu","9102"
"Cornelia","Preda","9103"
"Albert","Barbu","9104"
"Andra","Georgescu","9105"
"Ionelia","Dima","9106"
"Giorgian","Stoica","9107"
"Maximilian","Popa","9108"
"Felix","Dobre","9109"
"Teodora","Toma","9110"
"Sorina","Tomescu","9111"
"Gică","Tomescu","9112"
"Lelia","Gheorghiu","9113"
"Raul","Ababei","9114"
"Fabiana","Nemeș","9115"
"Andrian","Popa","9116"
"Mirona","Marin","9117"
"Lucia","Popescu","9118"
"Diana","Preda","9119"
"Catrinel","Nistor","9120"
"Natalia","Pop","9121"
"Mircea","Stan","9122"
"Carina","Ionescu","9123"
"Marinela","Stoica","9124"
"Martin","Dobre","9125"
"Măriuca","Albu","9126"
"Viviana","Eftimie","9127"
"Pamela","Tudor","9128"
"Raul","Mazilescu","9129"
"Janina","Florea","9130"
"Ion","Dochioiu","9131"
"Florin","Dinu","9132"
"Bebe","Ene","9133"
"Maxim","Cristea","9134"
"Adela","Dima","9135"
"Pamfil","Voinea","9136"
"Olga","Gheorghiu","9137"
"Tudorița","Stănescu","9138"
"Emanuel","Albu","9139"
"Andrei","Stan","9140"
"Sandu","Nistor","9141"
"Paula","Georgescu","9142"
"Sandu","Popescu","9143"
"Mădălina","Nistor","9144"
"Bănel","Ardelean","9145"
"Floarea","Ardelean","9146"
"Ieremia","Dinu","9147"
"Simi","Manole","9148"
"Ivan","Popa","9149"
"Vanesa","Stan","9150"
"Carmen","Barbu","9152"
"Aida","Dochioiu","9153"
"Miruna","Marin","9154"
"Eugenia","Dobre","9155"
"Panait","Ene","9156"
"Severin","Diaconescu","9157"
"Adelin","Aanei","9158"
"Mitruț","Mazilescu","9159"
"Lelia","Albu","9160"
"Milena","Ene","9161"
"Sebastian","Nistor","9162"
"Ioan","Barbu","9163"
"Ioan","Popa","9164"
"Emilian","Manole","9165"
"Xenia","Dinu","9166"
"Teodosia","Dochioiu","9167"
"Sergiu","Mocanu","9168"
"Smaranda","Dobre","9169"
"Ana","Barbu","9170"
"Lidia","Eftimie","9171"
"Dorli","Ababei","9172"
"Stanca","Cristea","9173"
"Natașa","Toma","9174"
"Zamfira","Dochioiu","9175"
"Dorin","Tomescu","9176"
"Alina","Tabacu","9177"
"Maximilian","Dumitrescu","9178"
"Livia","Cristea","9179"
"Grigore","Florea","9180"
"Dorian","Cristea","9181"
"Margareta","Nemeș","9182"
"Albert","Dobre","9183"
"Georgel","Georgescu","9184"
"Simi","Nemeș","9185"
"Norica","Stancu","9186"
"Inocențiu","Stănescu","9187"
"Gabriela","Ardelean","9188"
"Octavia","Diaconescu","9189"
"Todor","Ababei","9190"
"Zoe","Voinea","9191"
"Liviu","Aanei","9192"
"Ruxandra","Barbu","9193"
"Florentin","Dima","9194"
"Ioanina","Diaconu","9195"
"Roberta","Popa","9196"
"Leontina","Barbu","9197"
"Miruna","Ioniță","9198"
"Diana","Toma","9199"
"Valeriu","Stan","9200"
"Radu","Diaconescu","9201"
"Flora","Dumitrescu","9202"
"Mircea","Marin","9203"
"Mihaela","Tudor","9204"
"Dimitrina","Niță","9205"
"Corvin","Toma","9206"
"Camil","Cristea","9207"
"Costin","Cristea","9208"
"Stana","Mazilescu","9209"
"Lucrețiu","Dumitrescu","9210"
"Iuliana","Stan","9211"
"Gabriel","Tomescu","9212"
"Manole","Barbu","9213"
"Leopoldina","Voinea","9214"
"Flaviu","Aanei","9215"
"Nadia","Tudor","9216"
"Ionelia","Popa","9217"
"Grigore","Marin","9218"
"Anica","Georgescu","9219"
"Vlad","Mazilescu","9220"
"Julieta","Ionescu","9221"
"Dumitru","Albu","9222"
"Sonia","Pușcașu","9223"
"Daciana","Dochioiu","9224"
"Vasilică","Stancu","9225"
"Dariana","Ionescu","9226"
"Horea","Nistor","9227"
"Cerasela","Cristea","9228"
"Pavel","Diaconu","9229"
"Nechifor","Aanei","9230"
"Ada","Aanei","9231"
"Lorin","Diaconescu","9232"
"Adonis","Albu","9234"
"Georgeta","Aanei","9235"
"Ada","Marin","9236"
"Anastasia","Tomescu","9237"
"Patricia","Ene","9238"
"Giorgiana","Tomescu","9239"
"Janeta","Eftimie","9240"
"Victor","Gheorghiu","9241"
"Tiberiu","Diaconu","9242"
"Alida","Voinea","9243"
"Dana","Stan","9244"
"Amalia","Ionescu","9245"
"Speranța","Pop","9246"
"Sofia","Dobre","9247"
"Codruța","Ene","9248"
"Gabi","Diaconu","9249"
"Leontina","Pușcașu","9250"
"Ionelia","Dinu","9251"
"Simi","Gheorghiu","9252"
"Artemisa","Georgescu","9253"
"Bernard","Tudor","9254"
"Venera","Popa","9255"
"Stanca","Dochioiu","9256"
"Sergiu","Voinea","9257"
"Suzana","Diaconescu","9258"
"Eusebiu","Eftimie","9259"
"Alistar","Albu","9260"
"Fabia","Aanei","9261"
"Iosefina","Nemeș","9262"
"Heracleea","Pușcașu","9263"
"Florina","Stan","9264"
"Corina","Diaconescu","9265"
"Dumitrana","Diaconu","9266"
"Amanda","Pușcașu","9267"
"Izabela","Tudor","9268"
"Bartolomeu","Diaconescu","9269"
"Iustinian","Dima","9270"
"Venera","Nemeș","9271"
"Ion","Pușcașu","9272"
"Anemona","Ardelean","9273"
"Eduard","Dochioiu","9274"
"Zenobia","Pușcașu","9275"
"Venera","Dochioiu","9276"
"Ernest","Diaconescu","9277"
"Achim","Pop","9278"
"Daciana","Voinea","9279"
"Tamara","Albu","9280"
"Minodora","Manole","9281"
"Carina","Voinea","9282"
"Teohari","Nistor","9283"
"Iustinian","Barbu","9284"
"Tatiana","Ababei","9285"
"Florina","Ionescu","9286"
"Mara","Manole","9287"
"Maia","Albu","9288"
"Eleonora","Manole","9289"
"Codruța","Pușcașu","9290"
"Aristide","Pușcașu","9291"
"Leordean","Diaconu","9292"
"Amanda","Dima","9293"
"Ruxandra","Popa","9294"
"Petru","Toma","9295"
"Eustațiu","Tomescu","9296"
"Andrada","Stancu","9297"
"Nicoară","Pușcașu","9298"
"Ștefana","Cristea","9299"
"Teohari","Oprea","9300"
"Doina","Dima","9301"
"Grațian","Voinea","9302"
"Smaranda","Preda","9303"
"Mirela","Florea","9304"
"Dumitrana","Preda","9305"
"Hortensia","Florea","9306"
"Vladimir","Manole","9307"
"Daniel","Popa","9308"
"Henrieta","Ene","9309"
"Vasilica","Stoica","9310"
"Nidia","Pop","9311"
"Alis","Ene","9312"
"Alex","Suciu","9313"
"Georgiana","Ioniță","9314"
"Viviana","Voinea","9315"
"Lucreția","Diaconescu","9316"
"Vicenția","Barbu","9317"
"Angela","Toma","9318"
"Despina","Ionescu","9319"
"Catrina","Pușcașu","9320"
"Stanca","Ardelean","9321"
"Mugurel","Florea","9322"
"Flaviu","Suciu","9323"
"Norbert","Pop","9324"
"Luciana","Stănescu","9325"
"Adelina","Stan","9326"
"Valentina","Barbu","9327"
"Cornel","Diaconescu","9328"
"Vicenția","Nemeș","9329"
"Codruț","Barbu","9330"
"Valeria","Voinea","9331"
"Grațian","Mazilescu","9332"
"Ariana","Diaconescu","9333"
"Victor","Popescu","9334"
"Veniamin","Suciu","9335"
"Alma","Stan","9336"
"Teofil","Barbu","9337"
"Georgiana","Dumitrescu","9338"
"Antim","Stan","9339"
"Jan","Pușcașu","9340"
"Remus","Stan","9341"
"Gherghina","Eftimie","9342"
"Cristofor","Toma","9343"
"Gelu","Nistor","9344"
"Eremia","Dobre","9345"
"Mugurel","Mazilescu","9346"
"Luana","Popescu","9347"
"Petruț","Niță","9348"
"Natașa","Georgescu","9349"
"Geanina","Tabacu","9350"
"Raul","Cristea","9351"
"Xenia","Stoica","9352"
"Ciprian","Niță","9353"
"Horațiu","Stoica","9354"
"Elodia","Ionescu","9355"
"Miron","Gheorghiu","9356"
"Carmina","Pușcașu","9357"
"Maricica","Preda","9358"
"Corneliu","Cristea","9359"
"Artemisa","Stănescu","9360"
"Tiberia","Suciu","9361"
"Nichifor","Dobre","9362"
"Laura","Aanei","9363"
"Victor","Ababei","9364"
"Florin","Nistor","9365"
"Veniamin","Tomescu","9366"
"Octavia","Georgescu","9367"
"Simona","Manole","9368"
"Alexandru","Diaconu","9369"
"Mirela","Mocanu","9370"
"Aureliana","Stan","9371"
"Vera","Stoica","9372"
"Pompiliu","Ene","9373"
"Iosefina","Popa","9374"
"Raul","Diaconu","9375"
"Alex","Florea","9376"
"Amalia","Dinu","9377"
"Iosefina","Toma","9378"
"Luciana","Pușcașu","9379"
"Anca","Dobre","9380"
"Didina","Tabacu","9381"
"Constantina","Stănescu","9382"
"Paula","Florea","9383"
"Veta","Dobre","9384"
"Horea","Dima","9385"
"Felix","Cristea","9386"
"Artemisa","Stoica","9387"
"Elisaveta","Tomescu","9388"
"Doina","Nistor","9389"
"Tinca","Dumitrescu","9390"
"Teodosia","Popa","9391"
"Vlad","Dinu","9392"
"Gică","Nistor","9393"
"Izabela","Manole","9394"
"Matei","Popa","9395"
"Aurica","Stănescu","9396"
"Aneta","Florea","9397"
"Teona","Stancu","9398"
"Doriana","Pușcașu","9399"
"Ramona","Mazilescu","9400"
"Loredana","Tudor","9401"
"Demetra","Albu","9402"
"Adelaida","Ababei","9403"
"Vicenția","Dima","9404"
"Andra","Gheorghiu","9405"
"Bogdana","Stănescu","9406"
"Dorel","Florea","9407"
"Corvin","Stoica","9408"
"Dora","Manole","9409"
"Amanda","Dobre","9410"
"Rafael","Ionescu","9411"
"Damian","Tabacu","9412"
"Dalia","Dinu","9413"
"Iuliana","Niță","9414"
"Laurențiu","Manole","9415"
"Dorli","Tomescu","9416"
"Sandu","Georgescu","9417"
"Pamela","Nemeș","9418"
"Gina","Mazilescu","9419"
"Catinca","Cristea","9420"
"Daniela","Dima","9421"
"Vladimir","Oprea","9422"
"Giorgian","Cristea","9423"
"Grigore","Suciu","9424"
"Nidia","Voinea","9426"
"Mărioara","Nistor","9427"
"Eusebiu","Ionescu","9428"
"Costin","Oprea","9429"
"Zenovia","Marin","9430"
"Dora","Barbu","9431"
"Emilia","Diaconu","9432"
"Dorinel","Eftimie","9433"
"Alina","Stancu","9434"
"Lucreția","Mazilescu","9435"
"Veta","Gheorghiu","9436"
"Vera","Nistor","9437"
"Claudia","Pușcașu","9438"
"Beatrice","Stoica","9439"
"Tamara","Marin","9440"
"Narcis","Aanei","9441"
"Catinca","Diaconescu","9442"
"Ozana","Barbu","9443"
"Adelin","Ababei","9444"
"Cristofor","Ene","9445"
"Rada","Aanei","9446"
"Grațiana","Tomescu","9447"
"Ștefania","Popa","9448"
"Silvia","Nistor","9449"
"Vasilica","Stan","9450"
"Aristide","Popa","9451"
"Horea","Gheorghiu","9452"
"Nicolae","Marin","9453"
"Catinca","Ionescu","9454"
"Lascăr","Ababei","9455"
"Sebastian","Dochioiu","9456"
"Mihai","Suciu","9457"
"Lili","Popa","9458"
"Achim","Oprea","9459"
"Angel","Ababei","9460"
"Floare","Ioniță","9461"
"Betina","Mazilescu","9462"
"Sidonia","Tabacu","9463"
"Zaharia","Nistor","9464"
"Lucențiu","Georgescu","9465"
"Roxana","Gheorghiu","9466"
"Marcela","Preda","9467"
"Amelia","Pop","9468"
"Nelu","Albu","9469"
"Vlad","Barbu","9470"
"Anamaria","Ionescu","9471"
"Codruța","Manole","9472"
"Julia","Diaconescu","9473"
"Dana","Nemeș","9474"
"Dafina","Mazilescu","9475"
"Lascăr","Dinu","9476"
"Florentina","Pop","9477"
"Anatolie","Pușcașu","9478"
"Codrina","Dochioiu","9479"
"Codin","Niță","9480"
"Axinte","Diaconu","9481"
"Paraschiva","Cristea","9482"
"Anaida","Stan","9483"
"Dacian","Pop","9484"
"Cătălina","Ioniță","9485"
"Tiberia","Mazilescu","9486"
"Valter","Stoica","9487"
"Coralia","Georgescu","9488"
"Brăduț","Marin","9489"
"Nelu","Dinu","9490"
"Veniamin","Suciu","9491"
"Vladimir","Stoica","9492"
"Dochia","Tabacu","9493"
"Eustațiu","Dima","9494"
"Lelia","Dumitrescu","9495"
"Horea","Gheorghiu","9496"
"Adi","Popescu","9497"
"Gheorghiță","Toma","9498"
"Alina","Ardelean","9499"
"Elodia","Stan","9500"
"Bartolomeu","Toma","9501"
"Catrinel","Suciu","9502"
"Laura","Suciu","9503"
"Camelia","Niță","9574"
"Flavia","Popescu","9504"
"Lăcrămioara","Niță","9505"
"Maximilian","Mazilescu","9506"
"Gina","Dobre","9507"
"Ivona","Dobre","9508"
"Aura","Marin","9509"
"Emil","Tudor","9510"
"Nae","Albu","9511"
"Loredana","Toma","9512"
"Florentina","Dima","9513"
"Adelaida","Preda","9514"
"Augustin","Preda","9515"
"Floare","Ionescu","9516"
"Clara","Stănescu","9517"
"Amalia","Dima","9518"
"Valter","Dinu","9519"
"Bănel","Pușcașu","9520"
"Cătălin","Ababei","9521"
"Carla","Stan","9522"
"Julieta","Nistor","9523"
"Marcela","Stoica","9524"
"Axenia","Pușcașu","9525"
"Florina","Diaconu","9526"
"Nicușor","Florea","9527"
"Ivan","Niță","9528"
"Ludovic","Manole","9529"
"Sorin","Stancu","9530"
"Georgel","Stoica","9531"
"Dan","Dochioiu","9532"
"Elisabeta","Dobre","9533"
"Corneliu","Florea","9534"
"Aurelian","Stancu","9535"
